Song Key,Active Count,Staged Count,Active Lines,Staged Lines,Active Sample,Staged Sample
blue spanish sky || blue oyster cult,2,2,1371; 9660,1371; 9630,Blue Spanish Sky | Blue Öyster Cult | Blue Öyster Cult | 3:30,Blue Spanish Sky | Blue Öyster Cult | Blue Öyster Cult | 3:30
bohemian rhapsody || john adams,3,3,3957; 3958; 3960,3953; 3954; 3956,Bohemian Rhapsody | John Adams | Bohemian Rhapsody (Acoustic) | 2:53,Bohemian Rhapsody | John Adams | Bohemian Rhapsody (Acoustic) | 2:53
boogie woogie bugle boy || michelle creber,2,2,5151; 5159,5147; 5155,Boogie Woogie Bugle Boy | Michelle Creber | Timeless: Songs of a Century (Cover Nominees) | 2:39,Boogie Woogie Bugle Boy | Michelle Creber | Timeless: Songs of a Century (Cover Nominees) | 2:39
boys are back in town || thin lizzy,2,2,8289; 8290,8283; 8284,The Boys Are Back in Town | Thin Lizzy | BBC Radio One Live in Concert | 4:43,The Boys Are Back in Town | Thin Lizzy | BBC Radio One Live in Concert | 4:43
boys of summer || don henley,2,2,2476; 2479,2475; 2478,Boys of Summer | Don Henley | Building The Perfect Beast (Remastered 2024) | 4:49,Boys of Summer | Don Henley | Building The Perfect Beast (Remastered 2024) | 4:49
brandy || local h,2,2,4680; 4699,4676; 4695,Brandy (You're a Fine Girl) | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 3:08,Brandy (You're a Fine Girl) | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 3:08
breaking law || judas priest,2,2,4085; 4086,4081; 4082,Breaking the Law | Judas Priest | The Essential Judas Priest | 2:34,Breaking the Law | Judas Priest | The Essential Judas Priest | 2:34
breathe || prodigy,2,2,8051; 8052,8045; 8046,Breathe | The Prodigy | The Fat of the Land - Expanded Edition | 5:36,Breathe | The Prodigy | The Fat of the Land - Expanded Edition | 5:36
breathe || telepopmusik,4,4,7476; 7477; 8587; 8588,7472; 7473; 8581; 8582,Breathe | Telepopmusik | Ministry of Sound: Chillout Sessions 6 | 3:44,Breathe | Telepopmusik | Ministry of Sound: Chillout Sessions 6 | 3:44
breather 2000 || afterlife,2,2,167; 168,167; 168,"Breather 2000 | Afterlife | Cafe Del Mar: The Evolution of Chill, Pt. II (DJ Mix) | 2:23","Breather 2000 | Afterlife | Cafe Del Mar: The Evolution of Chill, Pt. II (DJ Mix) | 2:23"
bring me to life || alex goot,2,2,284; 291,284; 291,Bring Me To Life (Acoustic) | Alex Goot | Julia Sheer Kurt Hugo Schneider | 3:44,Bring Me To Life (Acoustic) | Alex Goot | Julia Sheer Kurt Hugo Schneider | 3:44
bring me to life || alex goot julia sheer and kurt hugo schneider,2,2,292; 294,292; 294,"Bring Me to Life | Alex Goot, Julia Sheer & Kurt Hugo Schneider | Bring Me To Life (Acoustic) - Single | 3:43","Bring Me to Life | Alex Goot, Julia Sheer & Kurt Hugo Schneider | Bring Me To Life (Acoustic) - Single | 3:43"
burnin for you || blue oyster cult,3,1,1355; 1372; 9156,1355,Burnin' for You | Blue Oyster Cult | Fire of Unknown Origin | 4:31,Burnin' for You | Blue Oyster Cult | Fire of Unknown Origin | 4:31
burnin for you || iv songs like blue oyster cult,2,2,9380; 9429,9150; 9396,Burnin' for You | IV. Songs Like Blue Öyster Cult |  | ,Burnin' for You | IV. Songs Like Blue Öyster Cult |  |
burning down house || talking heads,3,3,7393; 7394; 7395,7389; 7390; 7391,Burning Down the House | Talking Heads | Speaking in Tongues | 4:01,Burning Down the House | Talking Heads | Speaking in Tongues | 4:01
butterfly caught || massive attack,4,4,4970; 4971; 4972; 4973,4966; 4967; 4968; 4969,Butterfly Caught | Massive Attack | Collected | 5:08,Butterfly Caught | Massive Attack | Collected | 5:08
butterfly on a wheel || mission u k,2,2,7967; 7968,7961; 7962,Butterfly on a Wheel | The Mission U.K. | Sum and Substance | 5:42,Butterfly on a Wheel | The Mission U.K. | Sum and Substance | 5:42
california dreamin || sia,2,2,6814; 6829,6810; 6825,California Dreamin | Sia | San Andreas (Original Motion Picture Soundtrack) | 3:37,California Dreamin | Sia | San Andreas (Original Motion Picture Soundtrack) | 3:37
california love || 2pac,3,3,15; 16; 17,15; 16; 17,California Love | 2Pac | 20 Years on MTV: 1996 | 4:44,California Love | 2Pac | 20 Years on MTV: 1996 | 4:44
call me || blondie,2,2,1330; 1331,1330; 1331,Call Me | Blondie | Billboard Top Hits: 1980 | 3:30,Call Me | Blondie | Billboard Top Hits: 1980 | 3:30
call me acoustic || megan nicole,2,2,5090; 5095,5086; 5091,Call Me - Acoustic | Megan Nicole | Call Me (Acoustic) (Cover Nominees) | 2:28,Call Me - Acoustic | Megan Nicole | Call Me (Acoustic) (Cover Nominees) | 2:28
cannonball || alice lamb,2,2,322; 337,322; 337,Cannonball | Alice Lamb | Playlist for a Dinner Party | 3:30,Cannonball | Alice Lamb | Playlist for a Dinner Party | 3:30
cannonball || kina grannis,2,2,4285; 4320,4281; 4316,Cannonball | Kina Grannis | Cannonball (Cover Nominees) | 3:41,Cannonball | Kina Grannis | Cannonball (Cover Nominees) | 3:41
cant find my way home || styx,2,2,7228; 7236,7224; 7232,Can't Find My Way Home | Styx | Big Bang Theory | 3:25,Can't Find My Way Home | Styx | Big Bang Theory | 3:25
cant help falling in love || kina grannis,2,2,4284; 4322,4280; 4318,Can't Help Falling in Love | Kina Grannis | Crazy Rich Asians (Original Motion Picture Soundtrack) (Cover Nominees) | 3:22,Can't Help Falling in Love | Kina Grannis | Crazy Rich Asians (Original Motion Picture Soundtrack) (Cover Nominees) | 3:22
careless whisper || creamy and daddys girl,2,2,2040; 2043,2039; 2042,Careless Whisper | creamy & daddy's girl | Careless Whisper - Single | 5:02,Careless Whisper | creamy & daddy's girl | Careless Whisper - Single | 5:02
careless whisper || indiana,2,2,3664; 3666,3660; 3662,Careless Whisper | Indiana | State of Play - EP | 3:31,Careless Whisper | Indiana | State of Play - EP | 3:31
careless whisper || jackie murray,2,2,3750; 3752,3746; 3748,Careless Whisper | Jackie Murray | Pop Music on Guitar 2 | 1:49,Careless Whisper | Jackie Murray | Pop Music on Guitar 2 | 1:49
careless whisper || nataly dawn,2,2,5475; 5482,5471; 5478,Careless Whisper | Nataly Dawn | Careless Whisper | 2:44,Careless Whisper | Nataly Dawn | Careless Whisper | 2:44
careless whisper || scary pockets,4,4,6684; 6685; 6686; 6696,6680; 6681; 6682; 6692,Careless Whisper | Scary Pockets (ft. Elise Trouw) | Careless Whisper (Cover Nominees) | 3:30,Careless Whisper | Scary Pockets (ft. Elise Trouw) | Careless Whisper (Cover Nominees) | 3:30
carnivale theme || jeff beal,2,2,3854; 9621,3850; 9591,Carnivàle Theme | Jeff Beal | Carnivàle (Soundtrack From The Original HBO Series) | 2:07,Carnivàle Theme | Jeff Beal | Carnivàle (Soundtrack From The Original HBO Series) | 2:07
carry on wayward son || kansas,2,2,4141; 4142,4137; 4138,Carry On Wayward Son | Kansas | Prog Rock Journey | 5:23,Carry On Wayward Son | Kansas | Prog Rock Journey | 5:23
cellophane || 30 fka twigs,2,1,9370; 9394,9361,Cellophane | 30. FKA Twigs |  | ,Cellophane | 🫀 30. FKA Twigs |  |
chain || fleetwood mac,2,2,2935; 2936,2932; 2933,The Chain | Fleetwood Mac | Rumours | 4:30,The Chain | Fleetwood Mac | Rumours | 4:30
champagne supernova || oasis,2,2,5713; 5714,5709; 5710,Champagne Supernova | Oasis | Making It All Happen | 4:07,Champagne Supernova | Oasis | Making It All Happen | 4:07
chandelier || kina grannis,2,2,4286; 4321,4282; 4317,"Chandelier | Kina Grannis | Chandelier (Playlist: And now, a new take on an old theme) | 3:33","Chandelier | Kina Grannis | Chandelier (Playlist: And now, a new take on an old theme) | 3:33"
chandelier || wind and wave,2,2,8220; 8231,8214; 8225,Chandelier | The Wind and The Wave | Covers One | 4:09,Chandelier | The Wind and The Wave | Covers One | 4:09
change || deftones,2,2,2293; 2294,2292; 2293,Change (In The House Of Flies) | Deftones | White Pony | 4:59,Change (In The House Of Flies) | Deftones | White Pony | 4:59
change deftones cover || sarah jane,2,2,6623; 6625,6619; 6621,Change (In the House of Flies) - Deftones Cover | Sarah Jane | White Pony | 4:36,Change (In the House of Flies) - Deftones Cover | Sarah Jane | White Pony | 4:36
chasing cars || sleeping at last,2,2,6906; 6916,6902; 6912,"Chasing Cars | Sleeping at Last | Covers, Vol. 2 | 4:03","Chasing Cars | Sleeping at Last | Covers, Vol. 2 | 4:03"
chasing cars || snow patrol,2,2,7002; 7003,6998; 6999,Chasing Cars | Snow Patrol | Eyes Open (Bonus Track Version) | 4:25,Chasing Cars | Snow Patrol | Eyes Open (Bonus Track Version) | 4:25
chasing cars || tommee profitt,2,2,8381; 8389,8375; 8383,Chasing Cars | Tommee Profitt | Fleurie | 3:56,Chasing Cars | Tommee Profitt | Fleurie | 3:56
cherry blossom girl || air,2,2,201; 202,201; 202,Cherry Blossom Girl | Air | Talkie Walkie | 3:39,Cherry Blossom Girl | Air | Talkie Walkie | 3:39
cherry coloured funk || cocteau twins,2,2,1903; 1904,1902; 1903,Cherry coloured Funk | Cocteau Twins | Heaven Or Las Vegas (Remastered) | 3:12,Cherry coloured Funk | Cocteau Twins | Heaven Or Las Vegas (Remastered) | 3:12
cherub rock || smashing pumpkins,2,2,6962; 8128,6958; 8122,Cherub Rock | Smashing Pumpkins | Siamese Dream (Deluxe Edition) | 4:59,Cherub Rock | Smashing Pumpkins | Siamese Dream (Deluxe Edition) | 4:59
chris isaak || chloe foy,2,2,1795; 9623,1794; 9593,Chris Isaak (the atmospheric cuts) | Chloë Foy |  | ,Chris Isaak (the atmospheric cuts) | Chloë Foy |  |
christmas song || mel torme,2,2,5101; 9601,5097; 9571,The Christmas Song (Chestnuts Roasting On an Open Fire) | Mel Tormé | Classic Christmas Music | 3:10,The Christmas Song (Chestnuts Roasting On an Open Fire) | Mel Tormé | Classic Christmas Music | 3:10
cities in dust || siouxsie and banshees,3,3,6875; 6876; 6877,6871; 6872; 6873,"Cities In Dust | Siouxsie And The Banshees | Tinderbox (Playlist: October 27, 2019) | 3:52","Cities In Dust | Siouxsie And The Banshees | Tinderbox (Playlist: October 27, 2019) | 3:52"
clocks || coldplay,3,3,1916; 1917; 1918,1915; 1916; 1917,Clocks | Coldplay | A Rush of Blood to the Head | 5:08,Clocks | Coldplay | A Rush of Blood to the Head | 5:08
clocks || eddy mcmanus,2,2,2598; 2608,2595; 2605,Clocks | Eddy McManus | Avalon | 5:09,Clocks | Eddy McManus | Avalon | 5:09
clocks || sarah menescal,2,2,6639; 6649,6635; 6645,Clocks | Sarah Menescal | Anakelly | 3:45,Clocks | Sarah Menescal | Anakelly | 3:45
close to me || cure,3,3,7760; 7761; 7762,7754; 7755; 7756,Close to Me | The Cure | Greatest Hits | 3:40,Close to Me | The Cure | Greatest Hits | 3:40
closer || nine inch nails,2,2,5580; 5581,5576; 5577,Closer | Nine Inch Nails | The Downward Spiral | 4:17,Closer | Nine Inch Nails | The Downward Spiral | 4:17
clumsy || stephane pompougnac,2,2,7238; 9667,7234; 9637,Clumsy Feat. Michael Stipe | Stéphane Pompougnac | Morenito Remix | 5:09,Clumsy Feat. Michael Stipe | Stéphane Pompougnac | Morenito Remix | 5:09
cola || camelphat,2,2,1652; 1653,1651; 1652,Cola (Dark Matter Edit) | CamelPhat | & Elderbrook Dark Matter | 4:03,Cola (Dark Matter Edit) | CamelPhat | & Elderbrook Dark Matter | 4:03
cold water music || aim,2,2,187; 188,187; 188,Cold Water Music | Aim | Cold Water Music | 5:44,Cold Water Music | Aim | Cold Water Music | 5:44
come together || john lennon,2,2,3974; 3975,3970; 3971,Come Together | John Lennon | Give Peace a Chance | 4:02,Come Together | John Lennon | Give Peace a Chance | 4:02
come undone || duran duran,4,4,2528; 2529; 2530; 2531,2527; 2528; 2529; 2530,Come Undone | Duran Duran | The Very Best | 4:16,Come Undone | Duran Duran | The Very Best | 4:16
come undone || urban love,2,2,8668; 8672,8662; 8666,Come Undone | Urban Love | Come Undone | 3:44,Come Undone | Urban Love | Come Undone | 3:44
comedown || bush,3,3,1605; 1606; 1607,1604; 1605; 1606,Comedown | Bush | Sixteen Stone | 5:26,Comedown | Bush | Sixteen Stone | 5:26
complicated || allie sherlock,2,2,362; 372,362; 372,Complicated | Allie Sherlock | ALLIE (Cover Nominees) | 3:38,Complicated | Allie Sherlock | ALLIE (Cover Nominees) | 3:38
concrete sky || beth orton,2,2,1166; 1167,1166; 1167,Concrete Sky | Beth Orton | Daybreaker | 4:34,Concrete Sky | Beth Orton | Daybreaker | 4:34
conga fury || juno reactor,2,2,4112; 4113,4108; 4109,Conga Fury | Juno Reactor | Congo Fury | 8:06,Conga Fury | Juno Reactor | Congo Fury | 8:06
cool change || bobby kimball,2,2,1407; 1422,1406; 1421,Cool Change | Bobby Kimball | Classic Toto Hits | 4:33,Cool Change | Bobby Kimball | Classic Toto Hits | 4:33
cool change || little river band,2,2,4659; 4660,4655; 4656,Cool Change | Little River Band | First Under the Wire | 5:13,Cool Change | Little River Band | First Under the Wire | 5:13
cool kids || echosmith,2,2,2587; 2588,2584; 2585,Cool Kids | Echosmith | Talking Dreams | 3:57,Cool Kids | Echosmith | Talking Dreams | 3:57
cough syrup || young giant,2,2,8926; 8927,8920; 8921,Cough Syrup | Young the Giant | Young the Giant | 4:09,Cough Syrup | Young the Giant | Young the Giant | 4:09
counting blue cars || dishwalla,2,2,2406; 2407,2405; 2406,Counting Blue Cars | Dishwalla | Buzz Ballads | 4:51,Counting Blue Cars | Dishwalla | Buzz Ballads | 4:51
counting stars || hannah trigwell,2,2,3399; 3427,3395; 3423,"Counting Stars | Hannah Trigwell | Cover Sessions, Vol. 2 | 2:57","Counting Stars | Hannah Trigwell | Cover Sessions, Vol. 2 | 2:57"
crave you || flight facilities,2,2,2940; 2941,2937; 2938,Crave You (Adventure Club Remix) | Flight Facilities | Crave You (Remixes) | 3:57,Crave You (Adventure Club Remix) | Flight Facilities | Crave You (Remixes) | 3:57
crazy || daniela andrade,2,2,2143; 2155,2142; 2154,Crazy | Daniela Andrade | Crazy | 4:02,Crazy | Daniela Andrade | Crazy | 4:02
crazy || dinner with friends,3,3,2373; 2374; 2387,2372; 2373; 2386,"Crazy | Dinner with Friends | Relaxing Lounge Hits, Vol. 5 | 3:03","Crazy | Dinner with Friends | Relaxing Lounge Hits, Vol. 5 | 3:03"
crazy || j2,3,3,3744; 3746; 3747,3740; 3742; 3743,Crazy (feat. StarGzrLily) | J2 | Crazy | 3:39,Crazy (feat. StarGzrLily) | J2 | Crazy | 3:39
crazy || scary pockets,3,3,6673; 6693; 6695,6669; 6689; 6691,Crazy (feat. Dannielle DeAndrea) | Scary Pockets | Crazy (feat. Dannielle DeAndrea) | 2:44,Crazy (feat. Dannielle DeAndrea) | Scary Pockets | Crazy (feat. Dannielle DeAndrea) | 2:44
crazy || seal,2,2,6731; 6732,6727; 6728,Crazy | Seal | The Very Best of MTV Unplugged 2 | 4:49,Crazy | Seal | The Very Best of MTV Unplugged 2 | 4:49
crazy || teemid,2,2,7458; 7466,7454; 7462,Crazy (Radio Mix) (feat. Joie Tan) | TEEMID | Crazy | 3:36,Crazy (Radio Mix) (feat. Joie Tan) | TEEMID | Crazy | 3:36
crazy for you || madonna,2,2,4865; 4866,4861; 4862,Crazy for You | Madonna | Something to Remember | 4:03,Crazy for You | Madonna | Something to Remember | 4:03
creep || daniela andrade,2,2,2144; 2154,2143; 2153,"Creep | Daniela Andrade | Covers, Vol. 1 (Cover Nominees) | 3:34","Creep | Daniela Andrade | Covers, Vol. 1 (Cover Nominees) | 3:34"
creep || kina grannis,2,2,4288; 4323,4284; 4319,Creep | Kina Grannis | Creep | 3:55,Creep | Kina Grannis | Creep | 3:55
creep || macarons project,3,3,7934; 7935; 7937,7928; 7929; 7931,Creep | The Macarons Project | Creep (Acoustic) | 4:29,Creep | The Macarons Project | Creep (Acoustic) | 4:29
creep || radiohead,3,3,6263; 6264; 6265,6259; 6260; 6261,Creep | Radiohead | Pablo Honey | 3:59,Creep | Radiohead | Pablo Honey | 3:59
creep in style of deftones || ten second songs,2,2,7482; 7492,7478; 7488,Creep in the style of Deftones | Ten Second Songs | Creep in the style of Deftones (Cover Nominees) | 5:34,Creep in the style of Deftones | Ten Second Songs | Creep in the style of Deftones (Cover Nominees) | 5:34
cruel summer || bananarama,2,2,845; 846,845; 846,Cruel Summer | Bananarama | Bananarama (Collector's Edition) | 3:32,Cruel Summer | Bananarama | Bananarama (Collector's Edition) | 3:32
daft punk get lucky || miracles of modern science,2,2,5210; 5213,5206; 5209,Daft Punk - Get Lucky (Miracles of Modern Science cover) | Miracles of Modern Science | Random Access Memories | 4:33,Daft Punk - Get Lucky (Miracles of Modern Science cover) | Miracles of Modern Science | Random Access Memories | 4:33
daley do i wanna know || bbc radio 1,2,2,884; 939,884; 939,Daley - Do I Wanna Know? (Arctic Monkeys Cover) | BBC Radio 1 | AM | 4:48,Daley - Do I Wanna Know? (Arctic Monkeys Cover) | BBC Radio 1 | AM | 4:48
dance hall days || lizette,2,2,4671; 4674,4667; 4670,Dance Hall Days | Lizette | BossArt Ensemble | 2:48,Dance Hall Days | Lizette | BossArt Ensemble | 2:48
dance hall days || lizette and bossart ensemble,2,2,4672; 4673,4668; 4669,Dance Hall Days | Lizette & BossArt Ensemble | Dance Hall Days | 2:48,Dance Hall Days | Lizette & BossArt Ensemble | Dance Hall Days | 2:48
dance hall days || wang chung,2,2,8805; 8806,8799; 8800,Dance Hall Days | Wang Chung | Points On The Curve | 4:01,Dance Hall Days | Wang Chung | Points On The Curve | 4:01
dancing in moonlight || jubel,4,4,4079; 4080; 4082; 4083,4075; 4076; 4078; 4079,Dancing In The Moonlight (feat. NEIMY) | Jubel | Dancing In The Moonlight | 2:45,Dancing In The Moonlight (feat. NEIMY) | Jubel | Dancing In The Moonlight | 2:45
dancing queen || stories,3,3,7181; 7201; 7210,7177; 7197; 7206,Dancing Queen (feat. Lizzy McAlpine) | stories | vol. 17 | 3:06,Dancing Queen (feat. Lizzy McAlpine) | stories | vol. 17 | 3:06
dancing with myself || billy idol,2,2,1215; 1216,1215; 1216,Dancing With Myself | Billy Idol | Billy Idol | 3:21,Dancing With Myself | Billy Idol | Billy Idol | 3:21
dancing with myself || nouvelle vague,3,3,5667; 5668; 5691,5663; 5664; 5687,Dancing with Myself | Nouvelle Vague | Comptoir monte le son | 3:08,Dancing with Myself | Nouvelle Vague | Comptoir monte le son | 3:08
dancing with tears in my eyes || anna ternheim,2,2,546; 550,546; 550,Dancing with Tears in My Eyes | Anna Ternheim | Before The Dawn | 4:02,Dancing with Tears in My Eyes | Anna Ternheim | Before The Dawn | 4:02
dancing with tears in my eyes || ultravox,3,3,8632; 8633; 8634,8626; 8627; 8628,Dancing With Tears in My Eyes | Ultravox | Soft Rock Classics | 4:04,Dancing With Tears in My Eyes | Ultravox | Soft Rock Classics | 4:04
dangerous || big data,2,2,1183; 1184,1183; 1184,Dangerous | Big Data | & Joywave 1.0 | 4:41,Dangerous | Big Data | & Joywave 1.0 | 4:41
dangerous || depeche mode,2,2,2320; 2321,2319; 2320,"Dangerous (7"" version) | Depeche Mode | Personal Jesus | 4:21","Dangerous (7"" version) | Depeche Mode | Personal Jesus | 4:21"
daydream in blue || i monster,2,2,3609; 3610,3605; 3606,Daydream In Blue | I Monster | Neveroddoreven (Playlist: lounge) | 3:44,Daydream In Blue | I Monster | Neveroddoreven (Playlist: lounge) | 3:44
days go by || dirty vegas,5,5,2398; 2399; 2400; 2401; 2402,2397; 2398; 2399; 2400; 2401,Days Go By | Dirty Vegas | Days Go By | 5:02,Days Go By | Dirty Vegas | Days Go By | 5:02
dead things || emiliana torrini,2,2,2755; 9579,2752; 9549,Dead Things | Emilíana Torrini | Love in the Time of Science | 4:25,Dead Things | Emilíana Torrini | Love in the Time of Science | 4:25
debaser || pixies,2,2,8017; 9244,8011; 9237,Debaser | The Pixies |  | ,Debaser | The Pixies |  |
delirians give a little bit jaminthevan || jam in van,2,2,3782; 3785,3778; 3781,"THE DELIRIANS - ""Give A Little Bit"" (Live at JITVHQ in Los Angeles, CA 2018) #JAMINTHEVAN | Jam In The Van | Get Up | 4:39","THE DELIRIANS - ""Give A Little Bit"" (Live at JITVHQ in Los Angeles, CA 2018) #JAMINTHEVAN | Jam In The Van | Get Up | 4:39"
desert rose || sting,3,3,7148; 7149; 7150,7144; 7145; 7146,Desert Rose | Sting | Brand New Day | 4:44,Desert Rose | Sting | Brand New Day | 4:44
desire || bob moses,2,2,1391; 1392,1390; 1391,Desire | Bob Moses | & ZHU Desire | 5:52,Desire | Bob Moses | & ZHU Desire | 5:52
